테이블명,컬럼명,한글명,설명,데이터타입,컬럼타입,NULL허용,기본값,추가정보,순서,키워드,카테고리,중요도,검색빈도,비고
proxy_person,email,이메일,이메일,varchar,varchar(255),아니오,,,7,email,📋 일반,보통,낮음,"필수, 가변길이"
proxy_person,address,주소,주소,varchar,varchar(255),아니오,,,8,address,📋 일반,보통,낮음,"필수, 가변길이"
proxy_person,description,description,비고,longtext,longtext,예,,,9,description,📋 일반,보통,낮음,
proxy_person,identification_path,IDentification_path,주민등록증,varchar,varchar(255),아니오,,,10,"identification, 아이디, path, identification_path, 식별자",📋 일반,보통,낮음,"필수, 가변길이"
proxy_person,deposit_account_path,deposit_ac개수_path,계좌사본,varchar,varchar(255),아니오,,,11,"deposit, deposit_account_path, path, account",📋 일반,보통,낮음,"필수, 가변길이"
proxy_person,contract_path,contract_path,계약서,varchar,varchar(255),아니오,,,12,"path, contract_path, contract",📋 일반,보통,낮음,"필수, 가변길이"
proxy_person,job_search_certification_path,job_search_certification_path,구직확인서,varchar,varchar(255),예,,,13,"job_search_certification_path, certification, search, path, job",📋 일반,보통,낮음,가변길이
proxy_person,status,상태,상태 (근무중/계약종료),varchar,varchar(15),아니오,,,14,"상태, 상황, status",📊 상태,보통,높음,"필수, 가변길이"
proxy_person,ended_at,ended_at,계약종료일,datetime,datetime(6),예,,,15,"at, ended_at, ended",📋 일반,보통,낮음,
proxy_person,deleted,삭제 여부,proxy_person의 deleted 정보,bit,bit(1),아니오,b'0',,16,deleted,⚙️ 시스템,낮음,낮음,필수
proxy_person,created_at,생성일시,proxy_person 생성 일시,datetime,datetime(6),아니오,,,17,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
proxy_person,created_by,생성자,proxy_person 생성 일시,bigint,bigint(20),예,,,18,"created, created_by, by",⚙️ 시스템,낮음,낮음,
proxy_person,modified_at,수정일시,proxy_person 수정 일시,datetime,datetime(6),아니오,,,19,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
proxy_person,modified_by,수정자,proxy_person 수정 일시,bigint,bigint(20),예,,,20,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
proxy_person,account_number,ac개수_number,대행인 계좌번호,varchar,varchar(200),예,,,21,"number, account_number, account",🔢 코드,보통,낮음,가변길이
proxy_person,account_bank,ac개수_bank,대행인 계좌번호 은행,varchar,varchar(100),예,UNKNOWN_BANK,,22,"bank, account_bank, account",📋 일반,보통,낮음,가변길이
proxy_policy_version_management,version_id,version_ID,대행정책 id,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, version, 식별자, version_id, id",🔑 식별자,높음,보통,"필수, auto_increment"
proxy_policy_version_management,created_at,생성일시,생성일자,datetime,datetime,아니오,,,2,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
proxy_policy_version_management,description,description,변경된 정책에 대한 설명,varchar,varchar(250),예,,,3,description,📋 일반,보통,낮음,가변길이
proxy_receipt,proxy_receipt_id,proxy_receipt_ID,대행 청구서 전송 아이디,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, proxy, receipt, proxy_receipt_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
proxy_receipt,user_id,사용자 ID,대행 청구된 유저 아이디,bigint,bigint(20) unsigned,아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
proxy_receipt,insurance_claim_proxy_id,insurance_claim_proxy_ID,대행 아이디,bigint,bigint(20) unsigned,아니오,,,3,"아이디, insurance, proxy, claim, insurance_claim_proxy_id, 식별자, id",🔑 식별자,높음,보통,필수
proxy_receipt,reception_result,reception_result,"청구 결과 (전송 중, 전송 완료, 전송 실패)",varchar,varchar(50),예,,,4,"reception_result, result, reception",📋 일반,보통,낮음,가변길이
proxy_receipt,company_name,company_이름,보험사 이름,varchar,varchar(50),아니오,,,5,"명칭, company_name, 이름, company, name",📝 명칭,높음,높음,"필수, 가변길이"
proxy_receipt,insurance_name,insurance_이름,proxy_receipt의 insurance_name 정보,longtext,longtext,아니오,,,6,"명칭, insurance, insurance_name, 이름, name",📝 명칭,높음,높음,필수
proxy_receipt,company_code,company_코드,보험사 코드 ex)N11,varchar,varchar(20),아니오,,,7,"code, company, 번호, 코드, company_code",🔢 코드,보통,높음,"필수, 가변길이"
proxy_receipt,invoice_id,invoice_ID,기웅 청구서 ID,varchar,varchar(250),예,,,8,"아이디, invoice_id, invoice, 식별자, id",🔑 식별자,높음,보통,가변길이
proxy_receipt,reception_type,reception_타입,"청구 타입 (FAX, EMAIL)",varchar,varchar(20),예,,,9,"type, reception_type, 종류, 유형, reception, 타입",📋 일반,보통,높음,가변길이
proxy_receipt,created_at,생성일시,생성일자,datetime,datetime,아니오,,,10,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
proxy_receipt,created_by,생성자,생성한 유저 아이디,bigint,bigint(20),예,,,11,"created, created_by, by",⚙️ 시스템,낮음,낮음,
proxy_receipt,modified_at,수정일시,수정 일자,datetime,datetime,아니오,,,12,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
proxy_receipt,modified_by,수정자,수정한 유저 아이디,bigint,bigint(20),예,,,13,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
proxy_receipt,note,note,비고,varchar,varchar(250),예,,,14,note,📋 일반,보통,낮음,가변길이
proxy_receipt,send_history,send_history,proxy_receipt 종료 일시,longtext,longtext,예,,,15,"history, send_history, send",📋 일반,보통,낮음,
proxy_receipt,proxy_hospitals_management_id,proxy_hospitals_management_ID,대행 병원 아이디,bigint,bigint(20),아니오,0,,16,"hospitals, 아이디, proxy_hospitals_management_id, proxy, management, 식별자, id",🔑 식별자,높음,보통,필수
proxy_receipt,hospital_name,hospital_이름,proxy_receipt의 hospital_name 정보,longtext,longtext,아니오,,,17,"hospital, 명칭, 이름, hospital_name, name",📝 명칭,높음,높음,필수
proxy_receipt,request_coverage,request_coverage,요청한 담보,longtext,longtext,예,,,18,"coverage, request, request_coverage",📋 일반,보통,낮음,
proxy_receipt,policy_number,policy_번호,보험 증권번호,varchar,varchar(50),예,,,19,"policy_number, number, policy",🔢 코드,보통,낮음,가변길이
proxy_receipt,hospital_visit_work_id,hospital_visit_work_ID,병원 방문 아이디,bigint,bigint(20),아니오,0,,20,"hospital, visit, 아이디, work, 식별자, hospital_visit_work_id, id",🔑 식별자,높음,보통,필수
proxy_receipt,insurance_start_date,insurance_start_날짜,보험가입일,varchar,varchar(200),아니오,,,21,"insurance, start, 일자, insurance_start_date, 날짜, date",📅 날짜,보통,높음,"필수, 가변길이"
proxy_receipt,insurance_contract_status,insurance_contract_상태,보험상태,varchar,varchar(50),아니오,,,22,"insurance, 상황, status, 상태, insurance_contract_status, contract",📊 상태,보통,높음,"필수, 가변길이"
proxy_receipt,proxy_hospital_disease,proxy_hospital_disease,진단코드,varchar,varchar(50),아니오,,,23,"proxy, proxy_hospital_disease, hospital, disease",📋 일반,보통,낮음,"필수, 가변길이"
proxy_receipt,proxy_hospital_disease_id,proxy_hospital_disease_ID,진단코드 아이디,bigint,bigint(20),아니오,0,,24,"hospital, 아이디, proxy, proxy_hospital_disease_id, disease, 식별자, id",🔑 식별자,높음,보통,필수
proxy_receipt,actual_loss_coverage_id,actual_loss_coverage_ID,실손 담보 아이디,bigint,bigint(20),아니오,0,,25,"actual, 아이디, coverage, loss, 식별자, actual_loss_coverage_id, id",🔑 식별자,높음,보통,필수
proxy_receipt,flat_rate_coverage_id,flat_rate_coverage_ID,정액형 담보 아이디,bigint,bigint(20),아니오,0,,26,"아이디, coverage, flat, rate, flat_rate_coverage_id, 식별자, id",🔑 식별자,높음,보통,필수
proxy_receipt,coverage_name,coverage_이름,담보명,varchar,varchar(200),아니오,,,27,"명칭, coverage, 이름, coverage_name, name",📝 명칭,높음,높음,"필수, 가변길이"
proxy_request_cancel_reason_survey,id,ID,고유 번호,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
proxy_request_cancel_reason_survey,user_id,사용자 ID,유저 번호,bigint,bigint(20) unsigned,아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
proxy_request_cancel_reason_survey,content,content,설문 답변 내용,text,text,아니오,,,3,content,📋 일반,보통,낮음,필수
proxy_request_cancel_reason_survey,created_at,생성일시,proxy_request_cancel_reason_survey 생성 일시,datetime,datetime,아니오,,,4,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
proxy_request_info,proxy_request_info_id,proxy_request_info_ID,proxy_request_info의 proxy_request_info_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"info, 아이디, proxy, proxy_request_info_id, 식별자, request, id",🔑 식별자,높음,보통,"필수, auto_increment"
proxy_request_info,insurance_claim_proxy_status,insurance_claim_proxy_상태,고객에게 요청한 정보 - insurance claim proxy status,varchar,varchar(100),아니오,,,2,"insurance, proxy, 상황, claim, insurance_claim_proxy_status, status, 상태",📊 상태,보통,높음,"필수, 가변길이"
proxy_request_info,update_status,update_상태,업로드 여부,longtext,longtext,예,,,3,"상황, 일자, status, update, update_status, 상태, 날짜",📅 날짜,보통,높음,
proxy_request_info,created_at,생성일시,생성일,datetime,datetime(6),아니오,,,4,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
proxy_request_info,created_by,생성자,생성한 사람,bigint,bigint(20),예,,,5,"created, created_by, by",⚙️ 시스템,낮음,낮음,
proxy_request_info,modified_at,수정일시,수정일,datetime,datetime(6),아니오,,,6,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
proxy_request_info,modified_by,수정자,수정한 사람,bigint,bigint(20),예,,,7,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
proxy_request_received_cost_statistic,id,ID,proxy_request_received_cost_statistic의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
proxy_request_received_cost_statistic,average_received_amount,average_received_금액,평균 대행 지급받은 금액,bigint,bigint(20),아니오,,,2,"average_received_amount, 비용, received, average, 요금, 금액, amount",💰 금액,높음,높음,필수
proxy_request_received_cost_statistic,age_group,age_group,연령대,varchar,varchar(30),아니오,,,3,"age, group, age_group",📋 일반,보통,낮음,"필수, 가변길이"
proxy_request_received_cost_statistic,gender_type,gender_타입,성별,varchar,varchar(30),예,,,4,"type, 종류, 유형, gender_type, 타입, gender",📋 일반,보통,높음,가변길이
proxy_request_received_cost_statistic,created_at,생성일시,proxy_request_received_cost_statistic 생성 일시,datetime,datetime,아니오,CURRENT_TIMESTAMP,,5,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
proxy_request_received_cost_statistic,modified_at,수정일시,proxy_request_received_cost_statistic 수정 일시,datetime,datetime,아니오,CURRENT_TIMESTAMP,on update CURRENT_TIMESTAMP,6,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,"필수, on update CURRENT_TIMESTAMP"
proxy_request_unit_prompt,id,ID,proxy_request_unit_prompt의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
proxy_request_unit_prompt,user_id,사용자 ID,proxy_request_unit_prompt의 user_id 정보,bigint,bigint(20),아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
proxy_request_unit_prompt,proxy_request_id,proxy_request_ID,proxy_request_unit_prompt의 proxy_request_id 정보,bigint,bigint(20),아니오,,,3,"아이디, proxy, proxy_request_id, 식별자, request, id",🔑 식별자,높음,보통,필수
proxy_request_unit_prompt,proxy_request_unit_id,proxy_request_unit_ID,proxy_request_unit_prompt의 proxy_request_unit_id 정보,bigint,bigint(20),아니오,,,4,"아이디, proxy_request_unit_id, proxy, unit, 식별자, request, id",🔑 식별자,높음,보통,필수
proxy_request_unit_prompt,proxy_request_unit_progress_status,proxy_request_unit_progress_상태,proxy_request_unit_prompt의 상태 정보,varchar,varchar(50),아니오,,,5,"progress, 상황, proxy, proxy_request_unit_progress_status, status, 상태, unit, request",📊 상태,보통,높음,"필수, 가변길이"
proxy_request_unit_prompt,created_at,생성일시,proxy_request_unit_prompt 생성 일시,datetime,datetime,아니오,CURRENT_TIMESTAMP,,6,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
proxy_request_unit_prompt,modified_at,수정일시,proxy_request_unit_prompt 수정 일시,datetime,datetime,아니오,CURRENT_TIMESTAMP,on update CURRENT_TIMESTAMP,7,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,"필수, on update CURRENT_TIMESTAMP"
proxy_request_user,id,ID,proxy_request_user의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
proxy_request_user,user_id,사용자 ID,proxy_request_user의 user_id 정보,bigint,bigint(20),아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
proxy_request_user,proxy_request_id,proxy_request_ID,proxy_request_user의 proxy_request_id 정보,bigint,bigint(20),아니오,,,3,"아이디, proxy, proxy_request_id, 식별자, request, id",🔑 식별자,높음,보통,필수
question,question_id,question_ID,question의 question_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, question_id, question, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
question,question_user_id,question_user_ID,question의 question_user_id 정보,bigint,bigint(20) unsigned,아니오,,,2,"아이디, question_user_id, question, 식별자, id, user",🔑 식별자,높음,보통,필수
question,main_text,main_text,question의 main_text 정보,longtext,longtext,아니오,,,3,"main_text, main, text",📋 일반,보통,낮음,필수
question,answer_user_id,answer_user_ID,question의 answer_user_id 정보,bigint,bigint(20) unsigned,예,,,4,"아이디, answer_user_id, 식별자, answer, id, user",🔑 식별자,높음,보통,
question,answer,answer,question의 answer 정보,longtext,longtext,예,,,5,answer,📋 일반,보통,낮음,
question,question_type,question_타입,문의하기 종류,varchar,varchar(50),아니오,,,6,"type, 종류, 유형, 타입, question_type, question",📋 일반,보통,높음,"필수, 가변길이"
question,status,상태,문의하기 상태,varchar,varchar(50),아니오,,,7,"상태, 상황, status",📊 상태,보통,높음,"필수, 가변길이"
question,title,title,question의 title 정보,varchar,varchar(500),아니오,,,8,title,📝 명칭,보통,낮음,"필수, 가변길이"
question,answer_date,answer_날짜,답변시간,datetime,datetime(6),예,,,9,"answer_date, 일자, 날짜, date, answer",📅 날짜,보통,높음,
question,assigned_user_id,assigned_user_ID,문의 담당자 ID,bigint,bigint(20) unsigned,예,,,10,"assigned_user_id, 아이디, assigned, 식별자, id, user",🔑 식별자,높음,보통,
question,question_kyobo_user_id,question_kyobo_user_ID,문의한 교보유저아이디,bigint,bigint(20),예,,,11,"아이디, question_kyobo_user_id, kyobo, question, 식별자, id, user",🔑 식별자,높음,보통,
question,incoming_channel,incoming_channel,문의한 채널,varchar,varchar(100),아니오,unknown,,12,"incoming, channel, incoming_channel",📋 일반,보통,낮음,"필수, 가변길이"
question,modified_at,수정일시,question 수정 일시,datetime,datetime,아니오,,,13,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
question,created_at,생성일시,question 생성 일시,datetime,datetime,아니오,,,14,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
question_image,id,ID,question_image의 id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
question_image,file_patch,file_patch,s3 파일 패치,longtext,longtext,예,,,2,"patch, file, file_patch",📋 일반,보통,낮음,
question_image,question_id,question_ID,question_image의 question_id 정보,bigint,bigint(20),예,,,3,"아이디, question_id, question, 식별자, id",🔑 식별자,높음,보통,
quiz_participation,id,ID,quiz_participation의 id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
quiz_participation,created_at,생성일시,생성 일자,datetime,datetime(6),아니오,,,2,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
quiz_participation,modified_at,수정일시,수정한 일자,datetime,datetime(6),아니오,,,3,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
quiz_participation,user_id,사용자 ID,유저 ID,bigint,bigint(20),아니오,,,4,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
quiz_participation,quiz_info_id,quiz_info_ID,퀴즈 정보 ID,bigint,bigint(20),아니오,,,5,"info, 아이디, quiz_info_id, quiz, 식별자, id",🔑 식별자,높음,보통,필수
quiz_participation,deleted,삭제 여부,quiz_participation의 deleted 정보,bit,bit(1),아니오,b'0',,6,deleted,⚙️ 시스템,낮음,낮음,필수
quiz_participation,created_by,생성자,quiz_participation 생성 일시,bigint,bigint(20),예,,,7,"created, created_by, by",⚙️ 시스템,낮음,낮음,
quiz_participation,modified_by,수정자,quiz_participation 수정 일시,bigint,bigint(20),예,,,8,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
reason_for_visit_category,reason_for_visit_category_id,reason_for_visit_category_ID,카테고리 식별자,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"visit, 아이디, reason, for, reason_for_visit_category_id, 식별자, category, id",🔑 식별자,높음,보통,"필수, auto_increment"
reason_for_visit_category,reason_for_visit_category,reason_for_visit_category,내원사유 카테고리,varchar,varchar(64),아니오,,,2,"visit, reason, for, reason_for_visit_category, category",📋 일반,보통,낮음,"필수, 가변길이"
reason_for_visit_category,is_disclaimer,is_disclaimer,면책여부,bit,bit(1),아니오,b'0',,3,"is_disclaimer, disclaimer, is",📋 일반,보통,낮음,필수
reason_for_visit_category,place_holder,place_holder,카테고리 힌트,varchar,varchar(250),예,,,4,"holder, place_holder, place",📋 일반,보통,낮음,가변길이
region,region_id,region_ID,region의 region_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, region_id, 식별자, id, region",🔑 식별자,높음,보통,"필수, auto_increment"
region,region_name,region_이름,region의 region_name 정보,varchar,varchar(64),아니오,,,2,"명칭, 이름, region_name, name, region",📝 명칭,높음,높음,"필수, 가변길이"
region_ids,proxy_person_id,proxy_person_ID,region_ids의 proxy_person_id 정보,bigint,bigint(20),아니오,,,1,"아이디, proxy, proxy_person_id, person, 식별자, id",🔑 식별자,높음,보통,필수
region_ids,region_id,region_ID,region_ids의 region_id 정보,bigint,bigint(20),아니오,,,2,"아이디, region_id, 식별자, id, region",🔑 식별자,높음,보통,필수
remote_config,remote_config_id,remote_config_ID,리모트 컨피그 ID,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, remote, config, remote_config_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
remote_config,is_open_proxy,is_open_proxy,대신청구 서비스 오픈 여부,bit,bit(1),아니오,b'1',,2,"proxy, is_open_proxy, open, is",📋 일반,보통,낮음,필수
remote_config,is_open_direct,is_open_direct,직접청구 서비스 오픈 여부,bit,bit(1),아니오,b'1',,3,"direct, open, is_open_direct, is",📋 일반,보통,낮음,필수
remote_config,is_open_credit4u,is_open_credit4u,신용정보원 서비스 오픈 여부,bit,bit(1),아니오,b'1',,4,"open, is_open_credit4u, credit4u, is",📋 일반,보통,낮음,필수
remote_config,is_open_hometax,is_open_hometax,홈텍스 서비스 오픈 여부,bit,bit(1),아니오,b'1',,5,"is, open, hometax, is_open_hometax",📋 일반,보통,낮음,필수
remote_config,is_open_free,is_open_free,무료보험 서비스 오픈 여부,bit,bit(1),아니오,b'1',,6,"open, is_open_free, free, is",📋 일반,보통,낮음,필수
remote_config,is_open_health,is_open_health,건강검진 서비스 오픈 여부,bit,bit(1),아니오,b'1',,7,"health, is_open_health, open, is",📋 일반,보통,낮음,필수
remote_config,is_open_recommend_hospital,is_open_recommend_hospital,증상별 병원추천 서비스 오픈 여부,bit,bit(1),아니오,b'1',,8,"hospital, open, is, is_open_recommend_hospital, recommend",📋 일반,보통,낮음,필수
remote_config,on_push_start,on_push_start,푸시 스케쥴러 활성화 여부,bit,bit(1),아니오,b'1',,9,"on_push_start, start, on, push",📋 일반,보통,낮음,필수
settle_proxy,settle_proxy_id,settle_proxy_ID,settle_proxy의 settle_proxy_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, proxy, settle_proxy_id, settle, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
settle_proxy,hospital_visit_work_bundle_id,hospital_visit_work_bundle_ID,settle_proxy의 hospital_visit_work_bundle_id 정보,bigint,bigint(20) unsigned,아니오,,,2,"hospital, visit, 아이디, work, bundle, 식별자, hospital_visit_work_bundle_id, id",🔑 식별자,높음,보통,필수
settle_proxy,proxy_person_id,proxy_person_ID,settle_proxy의 proxy_person_id 정보,bigint,bigint(20) unsigned,아니오,,,3,"아이디, proxy, proxy_person_id, person, 식별자, id",🔑 식별자,높음,보통,필수
settle_proxy,total_request_count,total_request_개수,총 요청 건수,int,int(11),아니오,0,,4,"total, total_request_count, request, count",📋 일반,보통,낮음,필수
settle_proxy,request_date,request_날짜,요청 일시,datetime,datetime(6),예,,,5,"일자, request_date, 날짜, date, request",📅 날짜,보통,높음,
settle_proxy,hospital_count,hospital_개수,병원 건수,int,int(11),아니오,0,,6,"hospital, count, hospital_count",📋 일반,보통,낮음,필수
settle_proxy,pharmacy_count,pharmacy_개수,약국 건수,int,int(11),아니오,0,,7,"pharmacy_count, pharmacy, count",📋 일반,보통,낮음,필수
settle_proxy,duplication_hospital_count,duplication_hospital_개수,중복 병원 건수,int,int(11),아니오,0,,8,"duplication, count, duplication_hospital_count, hospital",📋 일반,보통,낮음,필수
settle_proxy,proxy_person_missing_count,proxy_person_missing_개수,본인 실수 서류 발급 건수,int,int(11),아니오,0,,9,"proxy, proxy_person_missing_count, missing, person, count",📋 일반,보통,낮음,필수
settle_proxy,same_additional_document_count,same_additional_document_개수,같은 대행인 추가 서류 발급 건수,int,int(11),아니오,0,,10,"document, additional, same, count, same_additional_document_count",📋 일반,보통,낮음,필수
settle_proxy,total_document_issue_fee,total_document_issue_fee,서류 발급 비용,decimal,"decimal(19,0)",예,,,11,"document, total, fee, issue, total_document_issue_fee",📋 일반,보통,낮음,
settle_proxy,total_etc_fee,total_etc_fee,기타 경비,decimal,"decimal(19,0)",예,,,12,"total_etc_fee, total, fee, etc",📋 일반,보통,낮음,
settle_proxy,delivery_fee,delivery_fee,등기비,decimal,"decimal(19,0)",예,,,13,"fee, delivery_fee, delivery",📋 일반,보통,낮음,
settle_proxy,incentive_fee,incentive_fee,인센티브,decimal,"decimal(19,0)",예,,,14,"incentive, fee, incentive_fee",📋 일반,보통,낮음,
settle_proxy,total_sum,total_sum,총 합계,decimal,"decimal(19,0)",예,,,15,"total, sum, total_sum",📋 일반,보통,낮음,
settle_proxy,total_amount,total_금액,총 금액,decimal,"decimal(19,0)",예,,,16,"total_amount, total, 비용, 요금, 금액, amount",💰 금액,높음,높음,
settle_proxy,tax_amount,tax_금액,세금,decimal,"decimal(19,0)",예,,,17,"비용, 요금, 금액, amount, tax_amount, tax",💰 금액,높음,높음,
settle_proxy,description,description,비고,longtext,longtext,예,,,18,description,📋 일반,보통,낮음,
settle_proxy,is_deposit,is_deposit,입금 여부,tinyint,tinyint(1),아니오,0,,19,"is_deposit, deposit, is",📋 일반,보통,낮음,필수
settle_proxy,deleted,삭제 여부,settle_proxy의 deleted 정보,bit,bit(1),아니오,b'0',,20,deleted,⚙️ 시스템,낮음,낮음,필수
settle_proxy,created_at,생성일시,settle_proxy 생성 일시,datetime,datetime(6),아니오,,,21,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
settle_proxy,created_by,생성자,settle_proxy 생성 일시,bigint,bigint(20),예,,,22,"created, created_by, by",⚙️ 시스템,낮음,낮음,
settle_proxy,modified_at,수정일시,settle_proxy 수정 일시,datetime,datetime(6),아니오,,,23,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
settle_proxy,modified_by,수정자,settle_proxy 수정 일시,bigint,bigint(20),예,,,24,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
settle_proxy,same_check_list_revisit_count,same_check_list_revisit_개수,같은체크리스트내 재방문(민원),int,int(11),아니오,0,,25,"revisit, check, same, same_check_list_revisit_count, count, list",📋 일반,보통,낮음,필수
settle_proxy,duplication_same_check_list_revisit_count,duplication_same_check_list_revisit_개수,같은체크리스트내 재방문 중복병원(민원),int,int(11),아니오,0,,26,"revisit, check, duplication, duplication_same_check_list_revisit_count, same, count, list",📋 일반,보통,낮음,필수
settle_proxy,duplication_pharmacy_count,duplication_pharmacy_개수,중복 약국,int,int(11),아니오,0,,27,"duplication, pharmacy, duplication_pharmacy_count, count",📋 일반,보통,낮음,필수
settle_proxy,unit_price,unit_price,대행인 금액 타입,varchar,varchar(100),예,DEFAULT_TYPE,,28,"unit_price, unit, price",💰 금액,보통,낮음,가변길이
settle_proxy,actual_expenses_receipt,actual_expenses_receipt,실비 서류 발급비 영수증,decimal,"decimal(19,0)",예,,,29,"actual, expenses, actual_expenses_receipt, receipt",📋 일반,보통,낮음,
settle_proxy,account_number,ac개수_number,입금 계좌 번호,varchar,varchar(200),예,,,30,"number, account_number, account",🔢 코드,보통,낮음,가변길이
settle_proxy,depositor_name,depositor_이름,예금주명,varchar,varchar(200),예,,,31,"명칭, 이름, depositor_name, depositor, name",📝 명칭,높음,높음,가변길이
settle_proxy,account_bank,ac개수_bank,대행인 계좌번호 은행,varchar,varchar(200),예,UNKNOWN_BANK,,32,"bank, account_bank, account",📋 일반,보통,낮음,가변길이
settle_proxy,document_issue_fee_settle_type,document_issue_fee_settle_타입,서류발급비 정산 타입,varchar,varchar(100),아니오,FLAT_RATE,,33,"type, document, 종류, 유형, fee, settle, 타입, document_issue_fee_settle_type, issue",📋 일반,보통,높음,"필수, 가변길이"
settle_proxy,total_tax_amount,total_tax_금액,세금 공제되는 합계,decimal,"decimal(19,0)",아니오,0,,34,"total, 비용, 요금, 금액, amount, total_tax_amount, tax",💰 금액,높음,높음,필수
shedlock,name,이름,스케줄잠금이름,varchar,varchar(64),아니오,,,1,"명칭, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
shedlock,lock_until,lock_until,잠금기간,timestamp,timestamp(3),예,,,2,"until, lock_until, lock",📋 일반,보통,낮음,
shedlock,locked_at,locked_at,잠금일시,timestamp,timestamp(3),예,,,3,"locked, locked_at, at",📋 일반,보통,낮음,
shedlock,locked_by,locked_by,잠금신청자,varchar,varchar(255),예,,,4,"locked_by, by, locked",📋 일반,보통,낮음,가변길이
statistics_age_generation_medical_expenses,statistics_medical_expenses_id,statistics_medical_expenses_ID,의료비 세대별 통계,bigint,bigint(20),아니오,,auto_increment,1,"아이디, medical, statistics, 식별자, expenses, id, statistics_medical_expenses_id",🔑 식별자,높음,보통,"필수, auto_increment"
statistics_age_generation_medical_expenses,age_generation,age_generation,나이 세대,bigint,bigint(20),아니오,,,2,"age, age_generation, generation",📋 일반,보통,낮음,필수
statistics_age_generation_medical_expenses,is_age_by_early,is_age_by_early,나이대 초반인지 유무,bit,bit(1),아니오,,,3,"is, by, age, early, is_age_by_early",📋 일반,보통,낮음,필수
statistics_age_generation_medical_expenses,gender,gender,성별,varchar,varchar(25),아니오,,,4,gender,📋 일반,보통,낮음,"필수, 가변길이"
statistics_age_generation_medical_expenses,medical_expenses_avg,medical_expenses_avg,병원비 평균,bigint,bigint(20),아니오,,,5,"medical_expenses_avg, medical, avg, expenses",📋 일반,보통,낮음,필수
statistics_age_generation_medical_expenses,deleted,삭제 여부,statistics_age_generation_medical_expenses의 deleted 정보,bit,bit(1),아니오,b'0',,6,deleted,⚙️ 시스템,낮음,낮음,필수
statistics_age_generation_medical_expenses,modified_at,수정일시,수정한 일자,date,date,아니오,,,7,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
